timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-08-01T22:52:45+02:00,2025-08-01T23:40:43+02:00,2025-08-01,22:52:45,visit,VISIT,0.9674,52.0301983,8.5315617,52.0301983,8.5315617,0.0,2878,ChIJucfulxQ9ukcRVUO5ECT8YjI,UNKNOWN
2025-08-01T23:40:43+02:00,2025-08-02T00:37:47+02:00,2025-08-01,23:40:43,activity,WALKING,0.8684,52.0236394,8.5348744,52.0180541,8.5667420,2456.7,3424,,
2025-08-02T00:37:47+02:00,2025-08-02T11:52:59+02:00,2025-08-02,00:37:47,visit,VISIT,0.9667,52.0175295,8.5667149,52.0175295,8.5667149,0.0,40512,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-02T11:52:59+02:00,2025-08-02T12:02:09+02:00,2025-08-02,11:52:59,activity,CYCLING,0.9640,52.0179550,8.5668263,52.0233520,8.5585442,993.0,550,,
2025-08-02T12:02:09+02:00,2025-08-02T12:48:01+02:00,2025-08-02,12:02:09,visit,VISIT,0.9421,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2752,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-02T12:48:01+02:00,2025-08-02T12:53:17+02:00,2025-08-02,12:48:01,activity,CYCLING,0.8929,52.0233819,8.5585744,52.0187838,8.5667875,759.8,316,,
2025-08-02T12:53:17+02:00,2025-08-02T17:16:51+02:00,2025-08-02,12:53:17,visit,VISIT,0.8679,52.0175295,8.5667149,52.0175295,8.5667149,0.0,15814,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-02T17:16:51+02:00,2025-08-02T17:37:32+02:00,2025-08-02,17:16:51,activity,WALKING,0.9601,52.0183946,8.5670623,52.0220568,8.5540521,1411.0,1241,,
2025-08-02T17:37:32+02:00,2025-08-02T17:57:47+02:00,2025-08-02,17:37:32,visit,VISIT,0.9773,52.0219763,8.5530073,52.0219763,8.5530073,0.0,1215,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-08-02T17:57:47+02:00,2025-08-02T18:14:13+02:00,2025-08-02,17:57:47,activity,WALKING,0.9094,52.0219681,8.5531325,52.0203513,8.5531977,207.5,986,,
2025-08-02T18:14:13+02:00,2025-08-02T18:36:57+02:00,2025-08-02,18:14:13,visit,VISIT,0.7639,52.0207705,8.5586084,52.0207705,8.5586084,0.0,1364,ChIJB-N6yqU9ukcR9xeYc_CL0Zc,UNKNOWN
2025-08-02T18:36:57+02:00,2025-08-02T18:50:13+02:00,2025-08-02,18:36:57,activity,WALKING,0.8687,52.0201404,8.5604111,52.0179870,8.5666817,701.7,796,,
2025-08-02T18:50:13+02:00,2025-08-02T19:08:06+02:00,2025-08-02,18:50:13,visit,VISIT,0.8740,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1073,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-02T19:08:06+02:00,2025-08-02T19:26:13+02:00,2025-08-02,19:08:06,activity,WALKING,0.9743,52.0175133,8.5679228,52.0178008,8.5665240,1262.9,1087,,
2025-08-02T19:26:13+02:00,2025-08-03T12:01:38+02:00,2025-08-02,19:26:13,visit,VISIT,0.9380,52.0175295,8.5667149,52.0175295,8.5667149,0.0,59725,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-03T12:01:38+02:00,2025-08-03T12:33:11+02:00,2025-08-03,12:01:38,activity,WALKING,0.9623,52.0187364,8.5668731,52.0215527,8.5484184,1752.0,1893,,
2025-08-03T12:33:11+02:00,2025-08-03T13:01:44+02:00,2025-08-03,12:33:11,visit,VISIT,0.9306,52.0215568,8.5483846,52.0215568,8.5483846,0.0,1713,ChIJQdH6Tgg9ukcRn4z_O8wEZrQ,UNKNOWN
2025-08-03T13:01:44+02:00,2025-08-03T13:37:12+02:00,2025-08-03,13:01:44,activity,WALKING,0.9507,52.0217616,8.5486809,52.0177726,8.5667930,1696.8,2128,,
2025-08-03T13:37:12+02:00,2025-08-03T18:32:35+02:00,2025-08-03,13:37:12,visit,VISIT,0.7676,52.0175295,8.5667149,52.0175295,8.5667149,0.0,17723,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-03T18:32:35+02:00,2025-08-03T20:03:24+02:00,2025-08-03,18:32:35,activity,WALKING,0.8797,52.0196742,8.5625729,52.0188997,8.5667512,3994.8,5449,,
2025-08-03T20:03:24+02:00,2025-08-04T07:57:10+02:00,2025-08-03,20:03:24,visit,VISIT,0.9436,52.0175295,8.5667149,52.0175295,8.5667149,0.0,42826,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-04T07:57:10+02:00,2025-08-04T08:09:55+02:00,2025-08-04,07:57:10,activity,IN_PASSENGER_VEHICLE,0.4855,52.0179008,8.5668261,52.0211746,8.5374668,2473.3,765,,
2025-08-04T08:09:55+02:00,2025-08-04T10:12:28+02:00,2025-08-04,08:09:55,visit,VISIT,0.5730,52.0212607,8.5373821,52.0212607,8.5373821,0.0,7353,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-04T10:12:28+02:00,2025-08-04T10:20:00+02:00,2025-08-04,10:12:28,activity,CYCLING,0.6517,52.0217890,8.5368296,52.0292296,8.5330095,879.5,452,,
2025-08-04T10:20:00+02:00,2025-08-04T10:25:14+02:00,2025-08-04,10:20:00,visit,VISIT,0.9539,52.0292564,8.5331972,52.0292564,8.5331972,0.0,314,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-04T10:25:14+02:00,2025-08-04T10:56:14+02:00,2025-08-04,10:25:14,activity,CYCLING,0.8037,52.0271343,8.5354186,52.0213933,8.5584096,1879.2,1860,,
2025-08-04T10:56:14+02:00,2025-08-04T13:01:36+02:00,2025-08-04,10:56:14,visit,VISIT,0.8764,52.0231364,8.5582754,52.0231364,8.5582754,0.0,7522,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-04T13:01:36+02:00,2025-08-04T13:09:41+02:00,2025-08-04,13:01:36,activity,CYCLING,0.9531,52.0224908,8.5594830,52.0181485,8.5674548,860.4,485,,
2025-08-04T13:09:41+02:00,2025-08-04T14:55:43+02:00,2025-08-04,13:09:41,visit,VISIT,0.8686,52.0175295,8.5667149,52.0175295,8.5667149,0.0,6362,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-04T14:55:43+02:00,2025-08-04T15:16:29+02:00,2025-08-04,14:55:43,activity,CYCLING,0.9420,52.0179695,8.5668403,52.0220037,8.5530707,1050.8,1246,,
2025-08-04T15:16:29+02:00,2025-08-04T15:39:59+02:00,2025-08-04,15:16:29,visit,VISIT,0.9207,52.0219763,8.5530073,52.0219763,8.5530073,0.0,1410,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-08-04T15:39:59+02:00,2025-08-04T15:46:42+02:00,2025-08-04,15:39:59,activity,CYCLING,0.9608,52.0219181,8.5530625,52.0182339,8.5674669,1067.4,403,,
2025-08-04T15:46:42+02:00,2025-08-04T18:18:46+02:00,2025-08-04,15:46:42,visit,VISIT,0.8778,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9124,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-04T18:18:46+02:00,2025-08-04T18:25:17+02:00,2025-08-04,18:18:46,activity,CYCLING,0.8155,52.0179123,8.5668800,52.0228623,8.5559667,927.7,391,,
2025-08-04T18:25:17+02:00,2025-08-04T18:40:47+02:00,2025-08-04,18:25:17,visit,VISIT,0.8728,52.0223300,8.5565100,52.0223300,8.5565100,0.0,930,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-08-04T18:40:47+02:00,2025-08-04T18:48:56+02:00,2025-08-04,18:40:47,activity,CYCLING,0.8046,52.0227423,8.5558939,52.0176034,8.5668885,956.1,489,,
2025-08-04T18:48:56+02:00,2025-08-05T08:37:15+02:00,2025-08-04,18:48:56,visit,VISIT,0.9383,52.0175295,8.5667149,52.0175295,8.5667149,0.0,49699,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-05T08:37:15+02:00,2025-08-05T08:55:11+02:00,2025-08-05,08:37:15,activity,CYCLING,0.6658,52.0180327,8.5668806,52.0159882,8.5313851,3748.1,1076,,
2025-08-05T08:55:11+02:00,2025-08-05T10:26:08+02:00,2025-08-05,08:55:11,visit,VISIT,0.9278,52.0161895,8.5317697,52.0161895,8.5317697,0.0,5457,ChIJ5e4-eBs9ukcR3y02d-UKkJs,UNKNOWN
2025-08-05T10:26:08+02:00,2025-08-05T10:34:33+02:00,2025-08-05,10:26:08,activity,CYCLING,0.8911,52.0162040,8.5306210,52.0078929,8.5192006,1587.0,505,,
2025-08-05T10:34:33+02:00,2025-08-05T11:23:03+02:00,2025-08-05,10:34:33,visit,VISIT,0.9516,52.0075442,8.5205847,52.0075442,8.5205847,0.0,2910,ChIJffe18-A8ukcRWxkjBANKVcc,UNKNOWN
2025-08-05T11:23:03+02:00,2025-08-05T11:57:19+02:00,2025-08-05,11:23:03,activity,CYCLING,0.9608,52.0079135,8.5195621,52.0233131,8.5586360,6069.6,2056,,
2025-08-05T11:57:19+02:00,2025-08-05T14:03:04+02:00,2025-08-05,11:57:19,visit,VISIT,0.9260,52.0231364,8.5582754,52.0231364,8.5582754,0.0,7545,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-05T14:03:04+02:00,2025-08-05T14:08:37+02:00,2025-08-05,14:03:04,activity,CYCLING,0.6590,52.0233005,8.5585059,52.0180049,8.5667737,816.6,333,,
2025-08-05T14:08:37+02:00,2025-08-05T20:39:52+02:00,2025-08-05,14:08:37,visit,VISIT,0.9049,52.0175295,8.5667149,52.0175295,8.5667149,0.0,23475,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-05T20:39:52+02:00,2025-08-05T20:47:27+02:00,2025-08-05,20:39:52,activity,WALKING,0.8678,52.0176019,8.5669963,52.0189348,8.5630455,410.6,455,,
2025-08-05T20:47:27+02:00,2025-08-05T21:15:54+02:00,2025-08-05,20:47:27,visit,VISIT,0.7121,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1707,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-08-05T20:47:27+02:00,2025-08-05T21:15:54+02:00,2025-08-05,20:47:27,visit,VISIT,0.7121,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1707,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-08-05T21:15:54+02:00,2025-08-05T22:05:12+02:00,2025-08-05,21:15:54,activity,WALKING,0.9397,52.0200378,8.5618276,52.0187759,8.5667012,2108.5,2958,,
2025-08-05T22:05:12+02:00,2025-08-06T08:10:27+02:00,2025-08-05,22:05:12,visit,VISIT,0.9350,52.0175295,8.5667149,52.0175295,8.5667149,0.0,36315,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-06T08:10:27+02:00,2025-08-06T08:20:44+02:00,2025-08-06,08:10:27,activity,CYCLING,0.9839,52.0180109,8.5668844,52.0204860,8.5370585,2327.2,617,,
2025-08-06T08:20:44+02:00,2025-08-06T11:02:51+02:00,2025-08-06,08:20:44,visit,VISIT,0.7019,52.0212607,8.5373821,52.0212607,8.5373821,0.0,9727,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-06T11:02:51+02:00,2025-08-06T11:07:05+02:00,2025-08-06,11:02:51,activity,CYCLING,0.8908,52.0218496,8.5375466,52.0288840,8.5337117,825.0,254,,
2025-08-06T11:07:05+02:00,2025-08-06T11:41:36+02:00,2025-08-06,11:07:05,visit,VISIT,0.9635,52.0292564,8.5331972,52.0292564,8.5331972,0.0,2071,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-06T11:41:36+02:00,2025-08-06T11:52:35+02:00,2025-08-06,11:41:36,activity,CYCLING,0.9220,52.0291550,8.5336167,52.0233289,8.5586040,1957.6,659,,
2025-08-06T11:52:35+02:00,2025-08-06T12:40:39+02:00,2025-08-06,11:52:35,visit,VISIT,0.9586,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2884,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-06T12:40:39+02:00,2025-08-06T12:51:00+02:00,2025-08-06,12:40:39,activity,CYCLING,0.9512,52.0232552,8.5585892,52.0248940,8.5423790,1862.8,621,,
2025-08-06T12:51:00+02:00,2025-08-06T13:13:00+02:00,2025-08-06,12:51:00,visit,VISIT,0.9127,52.0252847,8.5420201,52.0252847,8.5420201,0.0,1320,ChIJ6x_mKQw9ukcRF0UqejF3qRE,UNKNOWN
2025-08-06T12:51:00+02:00,2025-08-06T13:13:00+02:00,2025-08-06,12:51:00,visit,VISIT,0.9127,52.0252120,8.5418885,52.0252120,8.5418885,0.0,1320,ChIJC4yRKQw9ukcRT_03Z6ue3xg,UNKNOWN
2025-08-06T13:13:00+02:00,2025-08-06T13:32:05+02:00,2025-08-06,13:13:00,activity,CYCLING,0.9575,52.0250626,8.5428128,52.0177365,8.5668587,1880.6,1145,,
2025-08-06T13:32:05+02:00,2025-08-06T15:51:59+02:00,2025-08-06,13:32:05,visit,VISIT,0.9335,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8394,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-06T15:51:59+02:00,2025-08-06T16:10:58+02:00,2025-08-06,15:51:59,activity,CYCLING,0.9696,52.0178034,8.5668489,52.0285673,8.5338546,2747.2,1139,,
2025-08-06T16:10:58+02:00,2025-08-06T16:59:04+02:00,2025-08-06,16:10:58,visit,VISIT,0.9088,52.0292564,8.5331972,52.0292564,8.5331972,0.0,2886,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-06T16:59:04+02:00,2025-08-06T17:04:20+02:00,2025-08-06,16:59:04,activity,CYCLING,0.9322,52.0289045,8.5335259,52.0237581,8.5401712,753.5,316,,
2025-08-06T17:04:20+02:00,2025-08-06T17:22:06+02:00,2025-08-06,17:04:20,visit,VISIT,0.8983,52.0237000,8.5401700,52.0237000,8.5401700,0.0,1066,ChIJOYkyQw49ukcRadRvkwIHPCs,UNKNOWN
2025-08-06T17:22:06+02:00,2025-08-06T17:32:07+02:00,2025-08-06,17:22:06,activity,CYCLING,0.8933,52.0230290,8.5407655,52.0222570,8.5560805,1252.3,601,,
2025-08-06T17:32:07+02:00,2025-08-06T17:46:21+02:00,2025-08-06,17:32:07,visit,VISIT,0.9330,52.0231364,8.5582754,52.0231364,8.5582754,0.0,854,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-06T17:46:21+02:00,2025-08-06T18:07:38+02:00,2025-08-06,17:46:21,activity,CYCLING,0.8497,52.0228953,8.5560932,52.0182027,8.5674318,1031.0,1277,,
2025-08-06T18:07:38+02:00,2025-08-06T20:46:20+02:00,2025-08-06,18:07:38,visit,VISIT,0.8566,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9522,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-06T20:46:20+02:00,2025-08-06T20:53:03+02:00,2025-08-06,20:46:20,activity,WALKING,0.9311,52.0177895,8.5667139,52.0202218,8.5616274,465.3,403,,
2025-08-06T20:53:03+02:00,2025-08-06T21:13:52+02:00,2025-08-06,20:53:03,visit,VISIT,0.6392,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1249,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-08-06T20:53:03+02:00,2025-08-06T21:13:52+02:00,2025-08-06,20:53:03,visit,VISIT,0.6392,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1249,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-08-06T21:13:52+02:00,2025-08-06T21:16:51+02:00,2025-08-06,21:13:52,activity,WALKING,0.9119,52.0191000,8.5631227,52.0182520,8.5666257,257.6,179,,
2025-08-06T21:16:51+02:00,2025-08-07T08:43:07+02:00,2025-08-06,21:16:51,visit,VISIT,0.9510,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41176,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-07T08:43:07+02:00,2025-08-07T08:57:34+02:00,2025-08-07,08:43:07,activity,CYCLING,0.9680,52.0180571,8.5668957,52.0212152,8.5373945,2337.1,867,,
2025-08-07T08:57:34+02:00,2025-08-07T11:06:25+02:00,2025-08-07,08:57:34,visit,VISIT,0.4982,52.0212607,8.5373821,52.0212607,8.5373821,0.0,7731,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-07T11:06:25+02:00,2025-08-07T11:07:33+02:00,2025-08-07,11:06:25,activity,WALKING,0.8630,52.0212866,8.5376224,52.0216488,8.5356094,143.5,68,,
2025-08-07T11:07:33+02:00,2025-08-07T11:53:25+02:00,2025-08-07,11:07:33,visit,VISIT,0.7927,52.0215045,8.5352067,52.0215045,8.5352067,0.0,2752,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-08-07T11:53:25+02:00,2025-08-07T12:05:46+02:00,2025-08-07,11:53:25,activity,IN_PASSENGER_VEHICLE,0.3006,52.0219473,8.5367753,52.0231749,8.5583574,1519.1,741,,
2025-08-07T12:05:46+02:00,2025-08-07T14:33:19+02:00,2025-08-07,12:05:46,visit,VISIT,0.9204,52.0231364,8.5582754,52.0231364,8.5582754,0.0,8853,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-07T14:33:19+02:00,2025-08-07T14:39:17+02:00,2025-08-07,14:33:19,activity,CYCLING,0.9047,52.0224107,8.5593702,52.0180481,8.5668900,828.0,358,,
2025-08-07T14:39:17+02:00,2025-08-07T19:59:19+02:00,2025-08-07,14:39:17,visit,VISIT,0.9380,52.0175295,8.5667149,52.0175295,8.5667149,0.0,19202,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-07T19:59:19+02:00,2025-08-07T20:05:47+02:00,2025-08-07,19:59:19,activity,WALKING,0.7737,52.0175513,8.5667190,52.0186085,8.5634304,383.2,388,,
2025-08-07T20:05:47+02:00,2025-08-07T20:45:13+02:00,2025-08-07,20:05:47,visit,VISIT,0.7560,52.0206710,8.5627568,52.0206710,8.5627568,0.0,2366,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-08-07T20:05:47+02:00,2025-08-07T20:45:13+02:00,2025-08-07,20:05:47,visit,VISIT,0.7560,52.0201547,8.5618891,52.0201547,8.5618891,0.0,2366,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-08-07T20:45:13+02:00,2025-08-07T21:06:42+02:00,2025-08-07,20:45:13,activity,WALKING,0.9683,52.0194416,8.5634051,52.0178646,8.5664332,1261.9,1289,,
2025-08-07T21:06:42+02:00,2025-08-08T08:05:40+02:00,2025-08-07,21:06:42,visit,VISIT,0.8979,52.0175295,8.5667149,52.0175295,8.5667149,0.0,39538,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-08T08:05:40+02:00,2025-08-08T08:17:46+02:00,2025-08-08,08:05:40,activity,CYCLING,0.9603,52.0181622,8.5667029,52.0205905,8.5375050,2302.3,726,,
2025-08-08T08:17:46+02:00,2025-08-08T10:40:20+02:00,2025-08-08,08:17:46,visit,VISIT,0.6765,52.0212607,8.5373821,52.0212607,8.5373821,0.0,8554,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-08T10:40:20+02:00,2025-08-08T10:44:20+02:00,2025-08-08,10:40:20,activity,CYCLING,0.9577,52.0214026,8.5376013,52.0260578,8.5377550,543.9,240,,
2025-08-08T10:44:20+02:00,2025-08-08T11:55:58+02:00,2025-08-08,10:44:20,visit,VISIT,0.8751,52.0266981,8.5371282,52.0266981,8.5371282,0.0,4298,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-08T11:55:58+02:00,2025-08-08T12:05:03+02:00,2025-08-08,11:55:58,activity,CYCLING,0.9619,52.0266195,8.5367804,52.0233733,8.5585772,1534.9,545,,
2025-08-08T12:05:03+02:00,2025-08-08T12:47:19+02:00,2025-08-08,12:05:03,visit,VISIT,0.9014,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2536,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-08T12:47:19+02:00,2025-08-08T13:02:08+02:00,2025-08-08,12:47:19,activity,CYCLING,0.8198,52.0233649,8.5585713,52.0177170,8.5668761,888.2,889,,
2025-08-08T13:02:08+02:00,2025-08-08T15:22:34+02:00,2025-08-08,13:02:08,visit,VISIT,0.9099,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8426,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-08T15:22:34+02:00,2025-08-08T15:31:10+02:00,2025-08-08,15:22:34,activity,CYCLING,0.9427,52.0181583,8.5668806,52.0219609,8.5530893,1052.9,516,,
2025-08-08T15:31:10+02:00,2025-08-08T15:58:19+02:00,2025-08-08,15:31:10,visit,VISIT,0.9515,52.0219763,8.5530073,52.0219763,8.5530073,0.0,1629,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-08-08T15:58:19+02:00,2025-08-08T16:05:51+02:00,2025-08-08,15:58:19,activity,CYCLING,0.9480,52.0221602,8.5534928,52.0181944,8.5670998,1055.8,452,,
2025-08-08T16:05:51+02:00,2025-08-08T16:31:00+02:00,2025-08-08,16:05:51,visit,VISIT,0.8659,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1509,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-08T16:31:00+02:00,2025-08-08T16:52:26+02:00,2025-08-08,16:31:00,activity,WALKING,0.7030,52.0154238,8.5719489,52.0177402,8.5668082,857.9,1286,,
2025-08-08T16:52:26+02:00,2025-08-08T20:00:39+02:00,2025-08-08,16:52:26,visit,VISIT,0.8811,52.0175295,8.5667149,52.0175295,8.5667149,0.0,11293,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-08T20:00:39+02:00,2025-08-08T20:15:12+02:00,2025-08-08,20:00:39,activity,WALKING,0.8917,52.0177531,8.5668990,52.0199443,8.5621328,407.1,873,,
2025-08-08T20:15:12+02:00,2025-08-08T20:37:23+02:00,2025-08-08,20:15:12,visit,VISIT,0.4934,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1331,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-08-08T20:15:12+02:00,2025-08-08T20:37:23+02:00,2025-08-08,20:15:12,visit,VISIT,0.4934,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1331,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-08-08T20:37:23+02:00,2025-08-08T20:43:23+02:00,2025-08-08,20:37:23,activity,WALKING,0.8922,52.0190853,8.5631146,52.0185676,8.5665719,325.9,360,,
2025-08-08T20:43:23+02:00,2025-08-09T11:47:01+02:00,2025-08-08,20:43:23,visit,VISIT,0.9490,52.0175295,8.5667149,52.0175295,8.5667149,0.0,54218,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-09T11:47:01+02:00,2025-08-09T11:52:08+02:00,2025-08-09,11:47:01,activity,IN_PASSENGER_VEHICLE,0.7651,52.0181693,8.5666660,52.0233868,8.5585682,1097.2,307,,
2025-08-09T11:52:08+02:00,2025-08-09T12:47:09+02:00,2025-08-09,11:52:08,visit,VISIT,0.9593,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3301,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-09T12:47:09+02:00,2025-08-09T13:05:59+02:00,2025-08-09,12:47:09,activity,CYCLING,0.7351,52.0233711,8.5584642,52.0173280,8.5670786,956.7,1130,,
2025-08-09T13:05:59+02:00,2025-08-09T19:00:25+02:00,2025-08-09,13:05:59,visit,VISIT,0.8948,52.0175295,8.5667149,52.0175295,8.5667149,0.0,21266,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-09T19:00:25+02:00,2025-08-09T19:06:26+02:00,2025-08-09,19:00:25,activity,CYCLING,0.6645,52.0180312,8.5668388,52.0223716,8.5562223,1157.4,361,,
2025-08-09T19:06:26+02:00,2025-08-09T19:25:11+02:00,2025-08-09,19:06:26,visit,VISIT,0.9471,52.0223300,8.5565100,52.0223300,8.5565100,0.0,1125,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-08-09T19:25:11+02:00,2025-08-09T19:31:14+02:00,2025-08-09,19:25:11,activity,CYCLING,0.5786,52.0228583,8.5560886,52.0179748,8.5669291,923.3,363,,
2025-08-09T19:31:14+02:00,2025-08-10T11:15:08+02:00,2025-08-09,19:31:14,visit,VISIT,0.8801,52.0175295,8.5667149,52.0175295,8.5667149,0.0,56634,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-10T11:15:08+02:00,2025-08-10T11:23:42+02:00,2025-08-10,11:15:08,activity,WALKING,0.8961,52.0179739,8.5655788,52.0192998,8.5644899,301.1,514,,
2025-08-10T11:23:42+02:00,2025-08-10T11:49:42+02:00,2025-08-10,11:23:42,visit,VISIT,0.6044,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1560,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-08-10T11:23:42+02:00,2025-08-10T11:49:42+02:00,2025-08-10,11:23:42,visit,VISIT,0.6044,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1560,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-08-10T11:49:42+02:00,2025-08-10T12:34:42+02:00,2025-08-10,11:49:42,activity,WALKING,0.9558,52.0188368,8.5633063,52.0171130,8.5663437,2478.5,2700,,
2025-08-10T12:34:42+02:00,2025-08-10T16:58:59+02:00,2025-08-10,12:34:42,visit,VISIT,0.8803,52.0175295,8.5667149,52.0175295,8.5667149,0.0,15857,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-10T16:58:59+02:00,2025-08-10T18:03:34+02:00,2025-08-10,16:58:59,activity,WALKING,0.9648,52.0193614,8.5648374,52.0186036,8.5667519,3898.5,3875,,
2025-08-10T18:03:34+02:00,2025-08-10T20:44:23+02:00,2025-08-10,18:03:34,visit,VISIT,0.7237,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9649,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-10T20:44:23+02:00,2025-08-10T21:17:58+02:00,2025-08-10,20:44:23,activity,WALKING,0.9647,52.0180807,8.5660174,52.0182603,8.5679497,1545.1,2015,,
2025-08-10T21:17:58+02:00,2025-08-11T07:08:57+02:00,2025-08-10,21:17:58,visit,VISIT,0.9212,52.0175295,8.5667149,52.0175295,8.5667149,0.0,35459,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
